"distance","sub_lin","yvar","SE","df","LCL","UCL","tvar","xvar"
9,"Ack_Ka",0.23591685033537,0.0282485992090704,Inf,0.180550613271885,0.291283087398854,"9","Ack_Ka"
10,"Ack_Ka",0.237935247720768,0.028214329006547,Inf,0.182636179019972,0.293234316421564,"10","Ack_Ka"
11,"Ack_Ka",0.239953645106167,0.0281801360420188,Inf,0.184721593384371,0.295185696827963,"11","Ack_Ka"
12,"Ack_Ka",0.241972042491566,0.0281460205969816,Inf,0.186806855813359,0.297137229169772,"12","Ack_Ka"
13,"Ack_Ka",0.243990439876965,0.028111982953658,Inf,0.188891965753791,0.299088914000138,"13","Ack_Ka"
14,"Ack_Ka",0.246008837262363,0.0280780233949937,Inf,0.190976922651102,0.301040751873624,"14","Ack_Ka"
15,"Ack_Ka",0.248027234647762,0.0280441422046546,Inf,0.193061725949319,0.302992743346205,"15","Ack_Ka"
16,"Ack_Ka",0.250045632033161,0.0280103396670227,Inf,0.195146375091063,0.304944888975259,"16","Ack_Ka"
17,"Ack_Ka",0.252064029418559,0.0279766160671925,Inf,0.197230869517557,0.306897189319561,"17","Ack_Ka"
18,"Ack_Ka",0.254082426803958,0.0279429716909677,Inf,0.199315208668639,0.308849644939277,"18","Ack_Ka"
19,"Ack_Ka",0.256100824189357,0.0279094068248569,Inf,0.201399391982761,0.310802256395953,"19","Ack_Ka"
20,"Ack_Ka",0.258119221574755,0.0278759217560699,Inf,0.203483418897002,0.312755024252509,"20","Ack_Ka"
21,"Ack_Ka",0.260137618960154,0.0278425167725138,Inf,0.205567288847075,0.314707949073234,"21","Ack_Ka"
22,"Ack_Ka",0.262156016345553,0.0278091921627887,Inf,0.207651001267334,0.316661031423772,"22","Ack_Ka"
23,"Ack_Ka",0.264174413730952,0.0277759482161838,Inf,0.209734555590782,0.318614271871121,"23","Ack_Ka"
24,"Ack_Ka",0.26619281111635,0.0277427852226729,Inf,0.211817951249082,0.320567670983619,"24","Ack_Ka"
25,"Ack_Ka",0.268211208501749,0.0277097034729101,Inf,0.213901187672561,0.322521229330937,"25","Ack_Ka"
26,"Ack_Ka",0.270229605887148,0.0276767032582255,Inf,0.215984264290223,0.324474947484072,"26","Ack_Ka"
27,"Ack_Ka",0.272248003272546,0.0276437848706206,Inf,0.218067180529757,0.326428826015336,"27","Ack_Ka"
28,"Ack_Ka",0.274266400657945,0.0276109486027637,Inf,0.220149935817542,0.328382865498348,"28","Ack_Ka"
29,"Ack_Ka",0.276284798043344,0.0275781947479848,Inf,0.222232529578662,0.330337066508026,"29","Ack_Ka"
30,"Ack_Ka",0.278303195428743,0.0275455236002714,Inf,0.224314961236913,0.332291429620573,"30","Ack_Ka"
31,"Ack_Ka",0.280321592814141,0.0275129354542634,Inf,0.22639723021481,0.334245955413473,"31","Ack_Ka"
32,"Ack_Ka",0.28233999019954,0.0274804306052477,Inf,0.228479335933602,0.336200644465478,"32","Ack_Ka"
33,"Ack_Ka",0.284358387584939,0.0274480093491535,Inf,0.230561277813279,0.338155497356598,"33","Ack_Ka"
34,"Ack_Ka",0.286376784970337,0.0274156719825472,Inf,0.232643055272581,0.340110514668094,"34","Ack_Ka"
35,"Ack_Ka",0.288395182355736,0.0273834188026267,Inf,0.234724667729011,0.342065696982461,"35","Ack_Ka"
36,"Ack_Ka",0.290413579741135,0.0273512501072161,Inf,0.236806114598844,0.344021044883426,"36","Ack_Ka"
37,"Ack_Ka",0.292431977126534,0.0273191661947605,Inf,0.238887395297139,0.345976558955928,"37","Ack_Ka"
38,"Ack_Ka",0.294450374511932,0.0272871673643201,Inf,0.240968509237748,0.347932239786116,"38","Ack_Ka"
39,"Ack_Ka",0.296468771897331,0.0272552539155647,Inf,0.24304945583333,0.349888087961332,"39","Ack_Ka"
40,"Ack_Ka",0.29848716928273,0.0272234261487678,Inf,0.245130234495359,0.351844104070101,"40","Ack_Ka"
41,"Ack_Ka",0.300505566668128,0.0271916843648006,Inf,0.247210844634138,0.353800288702118,"41","Ack_Ka"
42,"Ack_Ka",0.302523964053527,0.0271600288651261,Inf,0.249291285658812,0.355756642448243,"42","Ack_Ka"
43,"Ack_Ka",0.304542361438926,0.0271284599517931,Inf,0.251371556977374,0.357713165900478,"43","Ack_Ka"
44,"Ack_Ka",0.306560758824325,0.0270969779274299,Inf,0.253451657996685,0.359669859651964,"44","Ack_Ka"
45,"Ack_Ka",0.308579156209723,0.0270655830952377,Inf,0.255531588122481,0.361626724296965,"45","Ack_Ka"
46,"Ack_Ka",0.310597553595122,0.0270342757589847,Inf,0.257611346759388,0.363583760430856,"46","Ack_Ka"
47,"Ack_Ka",0.312615950980521,0.0270030562229992,Inf,0.259690933310932,0.365540968650109,"47","Ack_Ka"
48,"Ack_Ka",0.314634348365919,0.0269719247921631,Inf,0.261770347179557,0.367498349552282,"48","Ack_Ka"
49,"Ack_Ka",0.316652745751318,0.0269408817719051,Inf,0.263849587766633,0.369455903736004,"49","Ack_Ka"
50,"Ack_Ka",0.318671143136717,0.0269099274681938,Inf,0.265928654472472,0.371413631800962,"50","Ack_Ka"
51,"Ack_Ka",0.320689540522116,0.0268790621875308,Inf,0.268007546696343,0.373371534347888,"51","Ack_Ka"
52,"Ack_Ka",0.322707937907514,0.0268482862369438,Inf,0.270086263836482,0.375329611978546,"52","Ack_Ka"
53,"Ack_Ka",0.324726335292913,0.026817599923979,Inf,0.27216480529011,0.377287865295716,"53","Ack_Ka"
54,"Ack_Ka",0.326744732678312,0.0267870035566942,Inf,0.274243170453445,0.379246294903179,"54","Ack_Ka"
55,"Ack_Ka",0.32876313006371,0.0267564974436512,Inf,0.276321358721716,0.381204901405705,"55","Ack_Ka"
56,"Ack_Ka",0.330781527449109,0.0267260818939084,Inf,0.278399369489181,0.383163685409038,"56","Ack_Ka"
57,"Ack_Ka",0.332799924834508,0.026695757217013,Inf,0.280477202149137,0.385122647519879,"57","Ack_Ka"
58,"Ack_Ka",0.334818322219907,0.0266655237229933,Inf,0.282554856093941,0.387081788345872,"58","Ack_Ka"
59,"Ack_Ka",0.336836719605305,0.0266353817223511,Inf,0.284632330715021,0.38904110849559,"59","Ack_Ka"
60,"Ack_Ka",0.338855116990704,0.0266053315260534,Inf,0.286709625402891,0.391000608578517,"60","Ack_Ka"
61,"Ack_Ka",0.340873514376103,0.0265753734455244,Inf,0.288786739547173,0.392960289205033,"61","Ack_Ka"
62,"Ack_Ka",0.342891911761501,0.0265455077926374,Inf,0.290863672536605,0.394920150986398,"62","Ack_Ka"
63,"Ack_Ka",0.3449103091469,0.0265157348797064,Inf,0.292940423759063,0.396880194534737,"63","Ack_Ka"
64,"Ack_Ka",0.346928706532299,0.0264860550194777,Inf,0.295016992601576,0.398840420463021,"64","Ack_Ka"
65,"Ack_Ka",0.348947103917698,0.0264564685251214,Inf,0.297093378450342,0.400800829385053,"65","Ack_Ka"
66,"Ack_Ka",0.350965501303096,0.0264269757102226,Inf,0.299169580690745,0.402761421915447,"66","Ack_Ka"
67,"Ack_Ka",0.352983898688495,0.0263975768887728,Inf,0.301245598707373,0.404722198669617,"67","Ack_Ka"
68,"Ack_Ka",0.355002296073894,0.0263682723751607,Inf,0.303321431884036,0.406683160263751,"68","Ack_Ka"
69,"Ack_Ka",0.357020693459292,0.0263390624841636,Inf,0.305397079603782,0.408644307314803,"69","Ack_Ka"
70,"Ack_Ka",0.359039090844691,0.0263099475309378,Inf,0.307472541248914,0.410605640440468,"70","Ack_Ka"
71,"Ack_Ka",0.36105748823009,0.0262809278310098,Inf,0.309547816201014,0.412567160259165,"71","Ack_Ka"
72,"Ack_Ka",0.363075885615488,0.0262520037002665,Inf,0.311622903840954,0.414528867390023,"72","Ack_Ka"
73,"Ack_Ka",0.365094283000887,0.026223175454946,Inf,0.313697803548918,0.416490762452856,"73","Ack_Ka"
74,"Ack_Ka",0.367112680386286,0.026194443411628,Inf,0.315772514704423,0.418452846068149,"74","Ack_Ka"
75,"Ack_Ka",0.369131077771685,0.0261658078872236,Inf,0.317847036686332,0.420415118857037,"75","Ack_Ka"
76,"Ack_Ka",0.371149475157083,0.0261372691989661,Inf,0.319921368872882,0.422377581441285,"76","Ack_Ka"
77,"Ack_Ka",0.373167872542482,0.0261088276644006,Inf,0.321995510641694,0.42434023444327,"77","Ack_Ka"
78,"Ack_Ka",0.375186269927881,0.026080483601374,Inf,0.3240694613698,0.426303078485961,"78","Ack_Ka"
79,"Ack_Ka",0.37720466731328,0.0260522373280246,Inf,0.326143220433661,0.428266114192898,"79","Ack_Ka"
80,"Ack_Ka",0.379223064698678,0.0260240891627722,Inf,0.328216787209186,0.430229342188171,"80","Ack_Ka"
81,"Ack_Ka",0.381241462084077,0.0259960394243072,Inf,0.330290161071751,0.432192763096402,"81","Ack_Ka"
82,"Ack_Ka",0.383259859469476,0.0259680884315802,Inf,0.332363341396227,0.434156377542724,"82","Ack_Ka"
83,"Ack_Ka",0.385278256854874,0.0259402365037912,Inf,0.334436327556992,0.436120186152756,"83","Ack_Ka"
84,"Ack_Ka",0.387296654240273,0.0259124839603788,Inf,0.336509118927959,0.438084189552587,"84","Ack_Ka"
85,"Ack_Ka",0.389315051625672,0.0258848311210094,Inf,0.338581714882592,0.440048388368752,"85","Ack_Ka"
86,"Ack_Ka",0.39133344901107,0.0258572783055657,Inf,0.340654114793933,0.442012783228208,"86","Ack_Ka"
87,"Ack_Ka",0.393351846396469,0.025829825834136,Inf,0.34272631803462,0.443977374758318,"87","Ack_Ka"
88,"Ack_Ka",0.395370243781868,0.0258024740270025,Inf,0.344798323976913,0.445942163586823,"88","Ack_Ka"
89,"Ack_Ka",0.397388641167267,0.0257752232046299,Inf,0.346870131992711,0.447907150341822,"89","Ack_Ka"
90,"Ack_Ka",0.399407038552665,0.0257480736876541,Inf,0.34894174145358,0.449872335651751,"90","Ack_Ka"
91,"Ack_Ka",0.401425435938064,0.02572102579687,Inf,0.351013151730773,0.451837720145355,"91","Ack_Ka"
92,"Ack_Ka",0.403443833323463,0.0256940798532203,Inf,0.353084362195255,0.453803304451671,"92","Ack_Ka"
93,"Ack_Ka",0.405462230708861,0.0256672361777828,Inf,0.355155372217724,0.455769089199999,"93","Ack_Ka"
94,"Ack_Ka",0.40748062809426,0.0256404950917592,Inf,0.357226181168636,0.457735075019884,"94","Ack_Ka"
95,"Ack_Ka",0.409499025479659,0.0256138569164619,Inf,0.359296788418231,0.459701262541086,"95","Ack_Ka"
96,"Ack_Ka",0.411517422865058,0.0255873219733027,Inf,0.361367193336554,0.461667652393561,"96","Ack_Ka"
97,"Ack_Ka",0.413535820250456,0.0255608905837796,Inf,0.363437395293479,0.463634245207433,"97","Ack_Ka"
98,"Ack_Ka",0.415554217635855,0.0255345630694646,Inf,0.365507393658738,0.465601041612972,"98","Ack_Ka"
99,"Ack_Ka",0.417572615021254,0.0255083397519908,Inf,0.36757718780194,0.467568042240567,"99","Ack_Ka"
100,"Ack_Ka",0.419591012406652,0.0254822209530397,Inf,0.369646777092603,0.469535247720702,"100","Ack_Ka"
101,"Ack_Ka",0.421609409792051,0.0254562069943285,Inf,0.371716160900171,0.471502658683932,"101","Ack_Ka"
102,"Ack_Ka",0.42362780717745,0.0254302981975965,Inf,0.373785338594047,0.473470275760853,"102","Ack_Ka"
103,"Ack_Ka",0.425646204562849,0.0254044948845923,Inf,0.375854309543616,0.475438099582081,"103","Ack_Ka"
104,"Ack_Ka",0.427664601948247,0.0253787973770604,Inf,0.377923073118269,0.477406130778225,"104","Ack_Ka"
105,"Ack_Ka",0.429682999333646,0.0253532059967279,Inf,0.379991628687434,0.479374369979858,"105","Ack_Ka"
106,"Ack_Ka",0.431701396719045,0.0253277210652907,Inf,0.382059975620599,0.481342817817491,"106","Ack_Ka"
107,"Ack_Ka",0.433719794104443,0.0253023429043999,Inf,0.384128113287337,0.48331147492155,"107","Ack_Ka"
108,"Ack_Ka",0.435738191489842,0.0252770718356482,Inf,0.38619604105734,0.485280341922344,"108","Ack_Ka"
109,"Ack_Ka",0.437756588875241,0.0252519081805558,Inf,0.388263758300439,0.487249419450043,"109","Ack_Ka"
110,"Ack_Ka",0.43977498626064,0.0252268522605564,Inf,0.390331264386636,0.489218708134643,"110","Ack_Ka"
111,"Ack_Ka",0.441793383646038,0.025201904396983,Inf,0.39239855868613,0.491188208605947,"111","Ack_Ka"
112,"Ack_Ka",0.443811781031437,0.025177064911054,Inf,0.394465640569344,0.49315792149353,"112","Ack_Ka"
113,"Ack_Ka",0.445830178416836,0.0251523341238581,Inf,0.396532509406956,0.495127847426715,"113","Ack_Ka"
114,"Ack_Ka",0.447848575802234,0.0251277123563404,Inf,0.398599164569925,0.497097987034544,"114","Ack_Ka"
115,"Ack_Ka",0.449866973187633,0.0251031999292876,Inf,0.400665605429521,0.499068340945745,"115","Ack_Ka"
116,"Ack_Ka",0.451885370573032,0.0250787971633132,Inf,0.402731831357353,0.501038909788711,"116","Ack_Ka"
117,"Ack_Ka",0.453903767958431,0.0250545043788427,Inf,0.404797841725398,0.503009694191463,"117","Ack_Ka"
118,"Ack_Ka",0.455922165343829,0.0250303218960984,Inf,0.406863635906032,0.504980694781626,"118","Ack_Ka"
119,"Ack_Ka",0.457940562729228,0.0250062500350848,Inf,0.408929213272058,0.506951912186398,"119","Ack_Ka"
120,"Ack_Ka",0.459958960114627,0.0249822891155728,Inf,0.410994573196737,0.508923347032516,"120","Ack_Ka"
121,"Ack_Ka",0.461977357500025,0.0249584394570849,Inf,0.413059715053816,0.510894999946235,"121","Ack_Ka"
122,"Ack_Ka",0.463995754885424,0.0249347013788796,Inf,0.415124638217559,0.512866871553289,"122","Ack_Ka"
123,"Ack_Ka",0.466014152270823,0.0249110751999355,Inf,0.41718934206278,0.514838962478865,"123","Ack_Ka"
124,"Ack_Ka",0.468032549656222,0.0248875612389363,Inf,0.419253825964871,0.516811273347572,"124","Ack_Ka"
125,"Ack_Ka",0.47005094704162,0.0248641598142543,Inf,0.421318089299834,0.518783804783407,"125","Ack_Ka"
126,"Ack_Ka",0.472069344427019,0.0248408712439353,Inf,0.423382131444309,0.520756557409729,"126","Ack_Ka"
127,"Ack_Ka",0.474087741812418,0.0248176958456821,Inf,0.425445951775612,0.522729531849224,"127","Ack_Ka"
128,"Ack_Ka",0.476106139197816,0.0247946339368383,Inf,0.427509549671759,0.524702728723874,"128","Ack_Ka"
129,"Ack_Ka",0.478124536583215,0.0247716858343727,Inf,0.429572924511504,0.526676148654927,"129","Ack_Ka"
130,"Ack_Ka",0.480142933968614,0.0247488518548624,Inf,0.431636075674366,0.528649792262861,"130","Ack_Ka"
131,"Ack_Ka",0.482161331354013,0.0247261323144766,Inf,0.433699002540666,0.530623660167359,"131","Ack_Ka"
132,"Ack_Ka",0.484179728739411,0.0247035275289604,Inf,0.435761704491555,0.532597752987267,"132","Ack_Ka"
133,"Ack_Ka",0.48619812612481,0.0246810378136175,Inf,0.437824180909048,0.534572071340571,"133","Ack_Ka"
134,"Ack_Ka",0.488216523510209,0.0246586634832943,Inf,0.439886431176059,0.536546615844358,"134","Ack_Ka"
135,"Ack_Ka",0.490234920895607,0.0246364048523623,Inf,0.441948454676429,0.538521387114785,"135","Ack_Ka"
136,"Ack_Ka",0.492253318281006,0.0246142622347018,Inf,0.444010250794966,0.540496385767046,"136","Ack_Ka"
137,"Ack_Ka",0.494271715666405,0.0245922359436846,Inf,0.446071818917472,0.542471612415338,"137","Ack_Ka"
138,"Ack_Ka",0.496290113051803,0.0245703262921568,Inf,0.448133158430779,0.544447067672828,"138","Ack_Ka"
139,"Ack_Ka",0.498308510437202,0.024548533592422,Inf,0.450194268722783,0.546422752151621,"139","Ack_Ka"
140,"Ack_Ka",0.500326907822601,0.0245268581562235,Inf,0.45225514918248,0.548398666462722,"140","Ack_Ka"
141,"Ack_Ka",0.502345305208,0.0245053002947273,Inf,0.454315799199995,0.550374811216004,"141","Ack_Ka"
142,"Ack_Ka",0.504363702593398,0.0244838603185044,Inf,0.45637621816662,0.552351187020176,"142","Ack_Ka"
143,"Ack_Ka",0.506382099978797,0.0244625385375132,Inf,0.458436405474848,0.554327794482746,"143","Ack_Ka"
144,"Ack_Ka",0.508400497364196,0.0244413352610823,Inf,0.460496360518406,0.556304634209986,"144","Ack_Ka"
145,"Ack_Ka",0.510418894749594,0.0244202507978921,Inf,0.46255608269229,0.558281706806898,"145","Ack_Ka"
146,"Ack_Ka",0.512437292134993,0.0243992854559573,Inf,0.464615571392805,0.560259012877181,"146","Ack_Ka"
147,"Ack_Ka",0.514455689520392,0.0243784395426091,Inf,0.466674826017591,0.562236553023193,"147","Ack_Ka"
148,"Ack_Ka",0.516474086905791,0.024357713364477,Inf,0.468733845965666,0.564214327845916,"148","Ack_Ka"
149,"Ack_Ka",0.518492484291189,0.0243371072274708,Inf,0.470792630637457,0.566192337944922,"149","Ack_Ka"
150,"Ack_Ka",0.520510881676588,0.0243166214367626,Inf,0.472851179434839,0.568170583918337,"150","Ack_Ka"
151,"Ack_Ka",0.522529279061987,0.0242962562967682,Inf,0.474909491761167,0.570149066362807,"151","Ack_Ka"
152,"Ack_Ka",0.524547676447385,0.0242760121111292,Inf,0.476967567021314,0.572127785873457,"152","Ack_Ka"
153,"Ack_Ka",0.526566073832784,0.0242558891826944,Inf,0.479025404621709,0.57410674304386,"153","Ack_Ka"
154,"Ack_Ka",0.528584471218183,0.0242358878135015,Inf,0.481083003970367,0.576085938465999,"154","Ack_Ka"
155,"Ack_Ka",0.530602868603582,0.0242160083047583,Inf,0.483140364476932,0.578065372730231,"155","Ack_Ka"
156,"Ack_Ka",0.53262126598898,0.0241962509568247,Inf,0.485197485552711,0.580045046425249,"156","Ack_Ka"
157,"Ack_Ka",0.534639663374379,0.0241766160691931,Inf,0.487254366610708,0.58202496013805,"157","Ack_Ka"
158,"Ack_Ka",0.536658060759778,0.0241571039404709,Inf,0.489311007065664,0.584005114453891,"158","Ack_Ka"
159,"Ack_Ka",0.538676458145176,0.0241377148683607,Inf,0.491367406334093,0.58598550995626,"159","Ack_Ka"
160,"Ack_Ka",0.540694855530575,0.0241184491496419,Inf,0.493423563834316,0.587966147226834,"160","Ack_Ka"
161,"Ack_Ka",0.542713252915974,0.0240993070801519,Inf,0.495479478986505,0.589947026845443,"161","Ack_Ka"
162,"Ack_Ka",0.544731650301373,0.0240802889547671,Inf,0.497535151212712,0.591928149390034,"162","Ack_Ka"
163,"Ack_Ka",0.546750047686771,0.0240613950673836,Inf,0.49959057993691,0.593909515436633,"163","Ack_Ka"
164,"Ack_Ka",0.54876844507217,0.0240426257108986,Inf,0.501645764585032,0.595891125559308,"164","Ack_Ka"
165,"Ack_Ka",0.550786842457569,0.024023981177191,Inf,0.503700704585006,0.597872980330131,"165","Ack_Ka"
166,"Ack_Ka",0.552805239842967,0.0240054617571026,Inf,0.505755399366793,0.599855080319142,"166","Ack_Ka"
167,"Ack_Ka",0.554823637228366,0.0239870677404183,Inf,0.507809848362424,0.601837426094309,"167","Ack_Ka"
168,"Ack_Ka",0.556842034613765,0.0239687994158476,Inf,0.509864051006039,0.603820018221491,"168","Ack_Ka"
169,"Ack_Ka",0.558860431999164,0.0239506570710049,Inf,0.511918006733925,0.605802857264403,"169","Ack_Ka"
170,"Ack_Ka",0.560878829384562,0.0239326409923901,Inf,0.513971714984551,0.607785943784574,"170","Ack_Ka"
171,"Ack_Ka",0.562897226769961,0.0239147514653697,Inf,0.51602517519861,0.609769278341312,"171","Ack_Ka"
172,"Ack_Ka",0.56491562415536,0.0238969887741571,Inf,0.518078386819054,0.611752861491666,"172","Ack_Ka"
173,"Ack_Ka",0.566934021540758,0.0238793532017933,Inf,0.520131349291132,0.613736693790385,"173","Ack_Ka"
174,"Ack_Ka",0.568952418926157,0.0238618450301275,Inf,0.522184062062431,0.615720775789883,"174","Ack_Ka"
175,"Ack_Ka",0.570970816311556,0.0238444645397975,Inf,0.52423652458291,0.617705108040201,"175","Ack_Ka"
176,"Ack_Ka",0.572989213696955,0.0238272120102105,Inf,0.526288736304942,0.619689691088967,"176","Ack_Ka"
177,"Ack_Ka",0.575007611082353,0.0238100877195233,Inf,0.528340696683348,0.621674525481358,"177","Ack_Ka"
178,"Ack_Ka",0.577026008467752,0.0237930919446231,Inf,0.530392405175441,0.623659611760063,"178","Ack_Ka"
179,"Ack_Ka",0.579044405853151,0.0237762249611077,Inf,0.532443861241058,0.625644950465244,"179","Ack_Ka"
180,"Ack_Ka",0.581062803238549,0.023759487043266,Inf,0.534495064342602,0.627630542134497,"180","Ack_Ka"
181,"Ack_Ka",0.583081200623948,0.0237428784640589,Inf,0.536546013945081,0.629616387302815,"181","Ack_Ka"
182,"Ack_Ka",0.585099598009347,0.023726399495099,Inf,0.538596709516143,0.63160248650255,"182","Ack_Ka"
183,"Ack_Ka",0.587117995394746,0.0237100504066316,Inf,0.540647150526118,0.633588840263373,"183","Ack_Ka"
184,"Ack_Ka",0.589136392780144,0.0236938314675151,Inf,0.542697336448053,0.635575449112236,"184","Ack_Ka"
185,"Ack_Ka",0.591154790165543,0.0236777429452011,Inf,0.544747266757751,0.637562313573334,"185","Ack_Ka"
186,"Ack_Ka",0.593173187550942,0.0236617851057154,Inf,0.546796940933813,0.63954943416807,"186","Ack_Ka"
187,"Ack_Ka",0.59519158493634,0.0236459582136377,Inf,0.548846358457671,0.641536811415009,"187","Ack_Ka"
188,"Ack_Ka",0.597209982321739,0.023630262532083,Inf,0.55089551881363,0.643524445829848,"188","Ack_Ka"
189,"Ack_Ka",0.599228379707138,0.0236146983226814,Inf,0.552944421488904,0.645512337925372,"189","Ack_Ka"
190,"Ack_Ka",0.601246777092536,0.0235992658455586,Inf,0.554993065973655,0.647500488211418,"190","Ack_Ka"
191,"Ack_Ka",0.603265174477935,0.0235839653593171,Inf,0.557041451761034,0.649488897194837,"191","Ack_Ka"
192,"Ack_Ka",0.605283571863334,0.0235687971210158,Inf,0.559089578347212,0.651477565379456,"192","Ack_Ka"
193,"Ack_Ka",0.607301969248733,0.0235537613861513,Inf,0.561137445231426,0.65346649326604,"193","Ack_Ka"
194,"Ack_Ka",0.609320366634131,0.0235388584086383,Inf,0.563185051916012,0.65545568135225,"194","Ack_Ka"
195,"Ack_Ka",0.61133876401953,0.02352408844079,Inf,0.565232397906447,0.657445130132613,"195","Ack_Ka"
196,"Ack_Ka",0.613357161404929,0.023509451733299,Inf,0.56727948271138,0.659434840098478,"196","Ack_Ka"
197,"Ack_Ka",0.615375558790327,0.0234949485352178,Inf,0.569326305842678,0.661424811737977,"197","Ack_Ka"
198,"Ack_Ka",0.617393956175726,0.02348057909394,Inf,0.57137286681546,0.663415045535993,"198","Ack_Ka"
199,"Ack_Ka",0.619412353561125,0.0234663436551805,Inf,0.573419165148131,0.665405541974119,"199","Ack_Ka"
200,"Ack_Ka",0.621430750946524,0.0234522424629565,Inf,0.575465200362428,0.667396301530619,"200","Ack_Ka"
201,"Ack_Ka",0.623449148331922,0.0234382757595688,Inf,0.577510971983449,0.669387324680395,"201","Ack_Ka"
202,"Ack_Ka",0.625467545717321,0.0234244437855822,Inf,0.579556479539697,0.671378611894945,"202","Ack_Ka"
203,"Ack_Ka",0.62748594310272,0.0234107467798066,Inf,0.581601722563112,0.673370163642328,"203","Ack_Ka"
204,"Ack_Ka",0.629504340488118,0.0233971849792783,Inf,0.583646700589111,0.675361980387125,"204","Ack_Ka"
205,"Ack_Ka",0.631522737873517,0.023383758619241,Inf,0.585691413156627,0.677354062590408,"205","Ack_Ka"
206,"Ack_Ka",0.633541135258916,0.0233704679331267,Inf,0.587735859808139,0.679346410709692,"206","Ack_Ka"
207,"Ack_Ka",0.635559532644315,0.0233573131525374,Inf,0.589780040089718,0.681339025198912,"207","Ack_Ka"
208,"Ack_Ka",0.637577930029713,0.0233442945072261,Inf,0.591823953551054,0.683331906508373,"208","Ack_Ka"
209,"Ack_Ka",0.639596327415112,0.0233314122250784,Inf,0.593867599745501,0.685325055084723,"209","Ack_Ka"
210,"Ack_Ka",0.641614724800511,0.0233186665320936,Inf,0.595910978230108,0.687318471370914,"210","Ack_Ka"
211,"Ack_Ka",0.64363312218591,0.0233060576523668,Inf,0.597954088565656,0.689312155806163,"211","Ack_Ka"
212,"Ack_Ka",0.645651519571308,0.0232935858080701,Inf,0.599996930316697,0.691306108825919,"212","Ack_Ka"
213,"Ack_Ka",0.647669916956707,0.0232812512194345,Inf,0.602039503051586,0.693300330861828,"213","Ack_Ka"
214,"Ack_Ka",0.649688314342106,0.0232690541047318,Inf,0.604081806342517,0.695294822341694,"214","Ack_Ka"
215,"Ack_Ka",0.651706711727504,0.0232569946802563,Inf,0.606123839765562,0.697289583689446,"215","Ack_Ka"
216,"Ack_Ka",0.653725109112903,0.0232450731603069,Inf,0.608165602900703,0.699284615325103,"216","Ack_Ka"
217,"Ack_Ka",0.655743506498302,0.0232332897571692,Inf,0.610207095331867,0.701279917664737,"217","Ack_Ka"
218,"Ack_Ka",0.6577619038837,0.0232216446810981,Inf,0.612248316646962,0.703275491120439,"218","Ack_Ka"
219,"Ack_Ka",0.659780301269099,0.0232101381402992,Inf,0.614289266437913,0.705271336100285,"219","Ack_Ka"
220,"Ack_Ka",0.661798698654498,0.0231987703409122,Inf,0.616329944300694,0.707267453008302,"220","Ack_Ka"
221,"Ack_Ka",0.663817096039897,0.0231875414869931,Inf,0.618370349835362,0.709263842244431,"221","Ack_Ka"
222,"Ack_Ka",0.665835493425295,0.0231764517804965,Inf,0.620410482646093,0.711260504204498,"222","Ack_Ka"
223,"Ack_Ka",0.667853890810694,0.0231655014212589,Inf,0.622450342341215,0.713257439280173,"223","Ack_Ka"
224,"Ack_Ka",0.669872288196093,0.0231546906069815,Inf,0.624489928533241,0.715254647858944,"224","Ack_Ka"
225,"Ack_Ka",0.671890685581491,0.0231440195332129,Inf,0.626529240838903,0.71725213032408,"225","Ack_Ka"
226,"Ack_Ka",0.67390908296689,0.0231334883933328,Inf,0.628568278879182,0.719249887054598,"226","Ack_Ka"
227,"Ack_Ka",0.675927480352289,0.0231230973785348,Inf,0.630607042279348,0.72124791842523,"227","Ack_Ka"
228,"Ack_Ka",0.677945877737688,0.0231128466778101,Inf,0.632645530668984,0.723246224806392,"228","Ack_Ka"
229,"Ack_Ka",0.679964275123086,0.0231027364779312,Inf,0.634683743682021,0.725244806564151,"229","Ack_Ka"
230,"Ack_Ka",0.681982672508485,0.0230927669634352,Inf,0.636721680956776,0.727243664060194,"230","Ack_Ka"
231,"Ack_Ka",0.684001069893884,0.0230829383166081,Inf,0.638759342135972,0.729242797651795,"231","Ack_Ka"
232,"Ack_Ka",0.686019467279282,0.0230732507174685,Inf,0.640796726866781,0.731242207691784,"232","Ack_Ka"
233,"Ack_Ka",0.688037864664681,0.0230637043437519,Inf,0.642833834800847,0.733241894528515,"233","Ack_Ka"
234,"Ack_Ka",0.69005626205008,0.0230542993708953,Inf,0.644870665594321,0.735241858505839,"234","Ack_Ka"
235,"Ack_Ka",0.692074659435479,0.023045035972021,Inf,0.646907218907887,0.73724209996307,"235","Ack_Ka"
236,"Ack_Ka",0.694093056820877,0.0230359143179218,Inf,0.6489434944068,0.739242619234955,"236","Ack_Ka"
237,"Ack_Ka",0.696111454206276,0.0230269345770458,Inf,0.650979491760906,0.741243416651646,"237","Ack_Ka"
238,"Ack_Ka",0.698129851591675,0.023018096915481,Inf,0.653015210644679,0.74324449253867,"238","Ack_Ka"
239,"Ack_Ka",0.700148248977073,0.0230094014969409,Inf,0.655050650737247,0.745245847216899,"239","Ack_Ka"
240,"Ack_Ka",0.702166646362472,0.0230008484827492,Inf,0.657085811722421,0.747247481002523,"240","Ack_Ka"
241,"Ack_Ka",0.704185043747871,0.0229924380318262,Inf,0.659120693288722,0.749249394207019,"241","Ack_Ka"
