"distance","sub_lin","yvar","SE","df","LCL","UCL","tvar","xvar"
41,"Ack_Ka",0.339474857906574,0.0687898416091042,21.4242194862352,0.196590834196686,0.482358881616463,"41","Ack_Ka"
42,"Ack_Ka",0.341325160682828,0.0687640828765524,21.3760351360965,0.198475442994753,0.484174878370903,"42","Ack_Ka"
43,"Ack_Ka",0.343175463459082,0.0687384236109671,21.3281073771541,0.200359870822537,0.485991056095626,"43","Ack_Ka"
44,"Ack_Ka",0.345025766235335,0.0687128639237792,21.2804355588512,0.202244117904501,0.487807414566169,"44","Ack_Ka"
45,"Ack_Ka",0.346876069011589,0.0686874039261529,21.2330190331956,0.204128184467714,0.489623953555464,"45","Ack_Ka"
46,"Ack_Ka",0.348726371787842,0.0686620437289833,21.1858571547624,0.206012070741836,0.491440672833848,"46","Ack_Ka"
47,"Ack_Ka",0.350576674564096,0.0686367834428946,21.1389492806975,0.207895776959114,0.493257572169078,"47","Ack_Ka"
48,"Ack_Ka",0.35242697734035,0.0686116231782374,21.0922947707202,0.209779303354361,0.495074651326338,"48","Ack_Ka"
49,"Ack_Ka",0.354277280116603,0.0685865630450874,21.0458929871264,0.21166265016495,0.496891910068257,"49","Ack_Ka"
50,"Ack_Ka",0.356127582892857,0.0685616031532424,20.9997432947915,0.213545817630798,0.498709348154916,"50","Ack_Ka"
51,"Ack_Ka",0.357977885669111,0.0685367436122208,20.9538450611732,0.215428805994355,0.500526965343866,"51","Ack_Ka"
52,"Ack_Ka",0.359828188445364,0.0685119845312595,20.908197656315,0.217311615500589,0.50234476139014,"52","Ack_Ka"
53,"Ack_Ka",0.361678491221618,0.0684873260193114,20.8628004528483,0.219194246396972,0.504162736046263,"53","Ack_Ka"
54,"Ack_Ka",0.363528793997871,0.0684627681850434,20.8176528259961,0.22107669893347,0.505980889062273,"54","Ack_Ka"
55,"Ack_Ka",0.365379096774125,0.0684383111368348,20.7727541535755,0.22295897336252,0.50779922018573,"55","Ack_Ka"
56,"Ack_Ka",0.367229399550379,0.0684139549827742,20.7281038160003,0.224841069939025,0.509617729161733,"56","Ack_Ka"
57,"Ack_Ka",0.369079702326632,0.0683896998306585,20.6837011962844,0.226722988920331,0.511436415732934,"57","Ack_Ka"
58,"Ack_Ka",0.370930005102886,0.0683655457879898,20.6395456800445,0.228604730566216,0.513255279639556,"58","Ack_Ka"
59,"Ack_Ka",0.37278030787914,0.068341492961974,20.5956366555025,0.230486295138873,0.515074320619406,"59","Ack_Ka"
60,"Ack_Ka",0.374630610655393,0.0683175414595183,20.5519735134888,0.232367682902892,0.516893538407895,"60","Ack_Ka"
61,"Ack_Ka",0.376480913431647,0.0682936913872293,20.5085556474448,0.234248894125244,0.51871293273805,"61","Ack_Ka"
62,"Ack_Ka",0.378331216207901,0.0682699428514108,20.4653824534257,0.236129929075267,0.520532503340534,"62","Ack_Ka"
63,"Ack_Ka",0.380181518984154,0.0682462959580614,20.4224533301034,0.238010788024644,0.522352249943664,"63","Ack_Ka"
64,"Ack_Ka",0.382031821760408,0.0682227508128731,20.3797676787692,0.239891471247389,0.524172172273426,"64","Ack_Ka"
65,"Ack_Ka",0.383882124536661,0.0681993075212286,20.3373249033361,0.241771979019826,0.525992270053497,"65","Ack_Ka"
66,"Ack_Ka",0.385732427312915,0.0681759661881992,20.295124410342,0.243652311620572,0.527812543005258,"66","Ack_Ka"
67,"Ack_Ka",0.387582730089169,0.0681527269185431,20.2531656089523,0.245532469330519,0.529632990847819,"67","Ack_Ka"
68,"Ack_Ka",0.389433032865422,0.0681295898167029,20.2114479109623,0.247412452432811,0.531453613298033,"68","Ack_Ka"
69,"Ack_Ka",0.391283335641676,0.0681065549868037,20.1699707308001,0.249292261212831,0.533274410070521,"69","Ack_Ka"
70,"Ack_Ka",0.39313363841793,0.068083622532651,20.1287334855291,0.251171895958174,0.535095380877685,"70","Ack_Ka"
71,"Ack_Ka",0.394983941194183,0.0680607925577284,20.0877355948506,0.25305135695863,0.536916525429736,"71","Ack_Ka"
72,"Ack_Ka",0.396834243970437,0.0680380651651958,20.0469764811064,0.254930644506165,0.538737843434708,"72","Ack_Ka"
73,"Ack_Ka",0.39868454674669,0.0680154404578869,20.0064555692813,0.256809758894897,0.540559334598484,"73","Ack_Ka"
74,"Ack_Ka",0.400534849522944,0.0679929185383077,19.9661722870061,0.258688700421074,0.542380998624814,"74","Ack_Ka"
75,"Ack_Ka",0.402385152299198,0.0679704995086338,19.9261260645594,0.260567469383057,0.544202835215339,"75","Ack_Ka"
76,"Ack_Ka",0.404235455075451,0.0679481834707087,19.8863163348708,0.262446066081291,0.546024844069612,"76","Ack_Ka"
77,"Ack_Ka",0.406085757851705,0.0679259705260413,19.846742533523,0.264324490818288,0.547847024885122,"77","Ack_Ka"
78,"Ack_Ka",0.407936060627959,0.0679038607758044,19.8074040987545,0.266202743898603,0.549669377357314,"78","Ack_Ka"
79,"Ack_Ka",0.409786363404212,0.0678818543208322,19.7683004714617,0.268080825628807,0.551491901179617,"79","Ack_Ka"
80,"Ack_Ka",0.411636666180466,0.0678599512616181,19.7294310952022,0.269958736317469,0.553314596043462,"80","Ack_Ka"
81,"Ack_Ka",0.413486968956719,0.0678381516983131,19.6907954161961,0.271836476275128,0.55513746163831,"81","Ack_Ka"
82,"Ack_Ka",0.415337271732973,0.0678164557307232,19.6523928833295,0.27371404581427,0.556960497651676,"82","Ack_Ka"
83,"Ack_Ka",0.417187574509227,0.0677948634583078,19.6142229481561,0.275591445249302,0.558783703769151,"83","Ack_Ka"
84,"Ack_Ka",0.41903787728548,0.0677733749801772,19.5762850649001,0.277468674896529,0.560607079674431,"84","Ack_Ka"
85,"Ack_Ka",0.420888180061734,0.0677519903950907,19.5385786904584,0.279345735074128,0.562430625049339,"85","Ack_Ka"
86,"Ack_Ka",0.422738482837988,0.0677307098014548,19.5011032844029,0.281222626102121,0.564254339573854,"86","Ack_Ka"
87,"Ack_Ka",0.424588785614241,0.0677095332973204,19.463858308983,0.283099348302349,0.566078222926134,"87","Ack_Ka"
88,"Ack_Ka",0.426439088390495,0.0676884609803817,19.4268432291276,0.284975901998446,0.567902274782544,"88","Ack_Ka"
89,"Ack_Ka",0.428289391166748,0.0676674929479734,19.390057512448,0.286852287515812,0.569726494817685,"89","Ack_Ka"
90,"Ack_Ka",0.430139693943002,0.0676466292970688,19.3535006292396,0.288728505181588,0.571550882704416,"90","Ack_Ka"
91,"Ack_Ka",0.431989996719256,0.067625870124278,19.3171720524845,0.290604555324622,0.573375438113889,"91","Ack_Ka"
92,"Ack_Ka",0.433840299495509,0.0676052155258457,19.2810712578537,0.292480438275449,0.57520016071557,"92","Ack_Ka"
93,"Ack_Ka",0.435690602271763,0.0675846655976488,19.2451977237095,0.294356154366256,0.57702505017727,"93","Ack_Ka"
94,"Ack_Ka",0.437540905048017,0.0675642204351952,19.2095509311073,0.296231703930857,0.578850106165176,"94","Ack_Ka"
95,"Ack_Ka",0.43939120782427,0.0675438801336207,19.1741303637984,0.298107087304665,0.580675328343876,"95","Ack_Ka"
96,"Ack_Ka",0.441241510600524,0.0675236447876879,19.1389355082316,0.299982304824657,0.582500716376391,"96","Ack_Ka"
97,"Ack_Ka",0.443091813376777,0.0675035144917836,19.1039658535559,0.301857356829351,0.584326269924204,"97","Ack_Ka"
98,"Ack_Ka",0.444942116153031,0.0674834893399169,19.0692208916227,0.303732243658771,0.586151988647291,"98","Ack_Ka"
99,"Ack_Ka",0.446792418929285,0.0674635694257172,19.0347001169872,0.305606965654421,0.587977872204148,"99","Ack_Ka"
100,"Ack_Ka",0.448642721705538,0.0674437548424322,19.0004030269115,0.307481523159249,0.589803920251828,"100","Ack_Ka"
101,"Ack_Ka",0.450493024481792,0.067424045682926,18.9663291213661,0.309355916517619,0.591630132445965,"101","Ack_Ka"
102,"Ack_Ka",0.452343327258046,0.0674044420396766,18.9324779030324,0.311230146075282,0.59345650844081,"102","Ack_Ka"
103,"Ack_Ka",0.454193630034299,0.0673849440047747,18.8988488773045,0.313104212179337,0.595283047889262,"103","Ack_Ka"
104,"Ack_Ka",0.456043932810553,0.0673655516699208,18.8654415522913,0.314978115178207,0.597109750442899,"104","Ack_Ka"
105,"Ack_Ka",0.457894235586807,0.0673462651264238,18.8322554388188,0.316851855421602,0.598936615752011,"105","Ack_Ka"
106,"Ack_Ka",0.45974453836306,0.0673270844651988,18.7992900504321,0.318725433260487,0.600763643465634,"106","Ack_Ka"
107,"Ack_Ka",0.461594841139314,0.0673080097767652,18.7665449033972,0.320598849047048,0.60259083323158,"107","Ack_Ka"
108,"Ack_Ka",0.463445143915567,0.0672890411512444,18.7340195167033,0.322472103134661,0.604418184696474,"108","Ack_Ka"
109,"Ack_Ka",0.465295446691821,0.0672701786783585,18.7017134120646,0.324345195877858,0.606245697505784,"109","Ack_Ka"
110,"Ack_Ka",0.467145749468075,0.0672514224474273,18.6696261139224,0.32621812763229,0.60807337130386,"110","Ack_Ka"
111,"Ack_Ka",0.468996052244328,0.0672327725473674,18.6377571494471,0.328090898754695,0.609901205733961,"111","Ack_Ka"
112,"Ack_Ka",0.470846355020582,0.0672142290666894,18.6061060485403,0.329963509602865,0.611729200438298,"112","Ack_Ka"
113,"Ack_Ka",0.472696657796836,0.0671957920934965,18.5746723438362,0.331835960535607,0.613557355058064,"113","Ack_Ka"
114,"Ack_Ka",0.474546960573089,0.0671774617154822,18.5434555707042,0.333708251912711,0.615385669233467,"114","Ack_Ka"
115,"Ack_Ka",0.476397263349343,0.0671592380199284,18.5124552672506,0.335580384094913,0.617214142603773,"115","Ack_Ka"
116,"Ack_Ka",0.478247566125596,0.0671411210937035,18.4816709743202,0.337452357443859,0.619042774807334,"116","Ack_Ka"
117,"Ack_Ka",0.48009786890185,0.0671231110232607,18.4511022354986,0.33932417232207,0.62087156548163,"117","Ack_Ka"
118,"Ack_Ka",0.481948171678104,0.0671052078946355,18.420748597114,0.341195829092906,0.622700514263302,"118","Ack_Ka"
119,"Ack_Ka",0.483798474454357,0.0670874117934443,18.3906096082387,0.343067328120525,0.624529620788189,"119","Ack_Ka"
120,"Ack_Ka",0.485648777230611,0.0670697228048823,18.3606848206915,0.344938669769854,0.626358884691368,"120","Ack_Ka"
121,"Ack_Ka",0.487499080006865,0.0670521410137214,18.3309737890392,0.346809854406542,0.628188305607187,"121","Ack_Ka"
122,"Ack_Ka",0.489349382783118,0.0670346665043084,18.3014760705985,0.348680882396933,0.630017883169304,"122","Ack_Ka"
123,"Ack_Ka",0.491199685559372,0.0670172993605635,18.2721912254378,0.350551754108018,0.631847617010726,"123","Ack_Ka"
124,"Ack_Ka",0.493049988335625,0.0670000396659775,18.243118816379,0.352422469907404,0.633677506763847,"124","Ack_Ka"
125,"Ack_Ka",0.494900291111879,0.0669828875036109,18.2142584089991,0.354293030163273,0.635507552060485,"125","Ack_Ka"
126,"Ack_Ka",0.496750593888133,0.0669658429560913,18.1856095716326,0.356163435244345,0.637337752531921,"126","Ack_Ka"
127,"Ack_Ka",0.498600896664386,0.0669489061056118,18.1571718753722,0.358033685519835,0.639168107808937,"127","Ack_Ka"
128,"Ack_Ka",0.50045119944064,0.066932077033929,18.1289448940717,0.359903781359421,0.640998617521859,"128","Ack_Ka"
129,"Ack_Ka",0.502301502216894,0.0669153558223615,18.1009282043468,0.361773723133199,0.642829281300589,"129","Ack_Ka"
130,"Ack_Ka",0.504151804993147,0.0668987425517875,18.0731213855773,0.363643511211643,0.644660098774652,"130","Ack_Ka"
131,"Ack_Ka",0.506002107769401,0.0668822373026433,18.0455240199086,0.365513145965571,0.646491069573231,"131","Ack_Ka"
132,"Ack_Ka",0.507852410545654,0.0668658401549213,18.0181356922536,0.367382627766099,0.64832219332521,"132","Ack_Ka"
133,"Ack_Ka",0.509702713321908,0.0668495511881683,17.9909559902941,0.369251956984606,0.650153469659211,"133","Ack_Ka"
134,"Ack_Ka",0.511553016098162,0.0668333704814836,17.9639845044827,0.371121133992687,0.651984898203636,"134","Ack_Ka"
135,"Ack_Ka",0.513403318874415,0.0668172981135169,17.9372208280441,0.37299015916212,0.653816478586711,"135","Ack_Ka"
136,"Ack_Ka",0.515253621650669,0.0668013341624671,17.9106645569774,0.374859032864819,0.655648210436519,"136","Ack_Ka"
137,"Ack_Ka",0.517103924426923,0.0667854787060799,17.8843152900566,0.376727755472796,0.657480093381049,"137","Ack_Ka"
138,"Ack_Ka",0.518954227203176,0.0667697318216462,17.8581726288336,0.37859632735812,0.659312127048232,"138","Ack_Ka"
139,"Ack_Ka",0.52080452997943,0.0667540935860005,17.8322361776387,0.380464748892874,0.661144311065986,"139","Ack_Ka"
140,"Ack_Ka",0.522654832755683,0.0667385640755188,17.8065055435824,0.382333020449115,0.662976645062252,"140","Ack_Ka"
141,"Ack_Ka",0.524505135531937,0.0667231433661169,17.7809803365576,0.384201142398829,0.664809128665045,"141","Ack_Ka"
142,"Ack_Ka",0.526355438308191,0.0667078315332488,17.7556601692402,0.386069115113896,0.666641761502486,"142","Ack_Ka"
143,"Ack_Ka",0.528205741084444,0.0666926286519048,17.7305446570914,0.387936938966039,0.66847454320285,"143","Ack_Ka"
144,"Ack_Ka",0.530056043860698,0.0666775347966097,17.7056334183588,0.389804614326788,0.670307473394608,"144","Ack_Ka"
145,"Ack_Ka",0.531906346636952,0.066662550041421,17.6809260740779,0.391672141567436,0.672140551706467,"145","Ack_Ka"
146,"Ack_Ka",0.533756649413205,0.0666476744599276,17.6564222480741,0.393539521058996,0.673973777767415,"146","Ack_Ka"
147,"Ack_Ka",0.535606952189459,0.0666329081252474,17.6321215669637,0.395406753172158,0.67580715120676,"147","Ack_Ka"
148,"Ack_Ka",0.537457254965713,0.0666182511100261,17.6080236601552,0.397273838277247,0.677640671654178,"148","Ack_Ka"
149,"Ack_Ka",0.539307557741966,0.0666037034864351,17.5841281598514,0.39914077674418,0.679474338739752,"149","Ack_Ka"
150,"Ack_Ka",0.54115786051822,0.0665892653261702,17.5604347010505,0.401007568942423,0.681308152094017,"150","Ack_Ka"
151,"Ack_Ka",0.543008163294473,0.0665749367004497,17.5369429215473,0.402874215240945,0.683142111348002,"151","Ack_Ka"
152,"Ack_Ka",0.544858466070727,0.0665607176800124,17.5136524619352,0.404740716008181,0.684976216133273,"152","Ack_Ka"
153,"Ack_Ka",0.546708768846981,0.0665466083351165,17.490562965607,0.406607071611981,0.68681046608198,"153","Ack_Ka"
154,"Ack_Ka",0.548559071623234,0.0665326087355376,17.4676740787567,0.408473282419574,0.688644860826895,"154","Ack_Ka"
155,"Ack_Ka",0.550409374399488,0.066518718950567,17.4449854503808,0.410339348797516,0.69047940000146,"155","Ack_Ka"
156,"Ack_Ka",0.552259677175742,0.0665049390490102,17.4224967322796,0.412205271111655,0.692314083239828,"156","Ack_Ka"
157,"Ack_Ka",0.554109979951995,0.0664912690991852,17.4002075790586,0.414071049727083,0.694148910176908,"157","Ack_Ka"
158,"Ack_Ka",0.555960282728249,0.0664777091689207,17.3781176481296,0.415936685008089,0.695983880448409,"158","Ack_Ka"
159,"Ack_Ka",0.557810585504502,0.0664642593255548,17.3562265997128,0.417802177318122,0.697818993690883,"159","Ack_Ka"
160,"Ack_Ka",0.559660888280756,0.0664509196359332,17.3345340968371,0.419667527019743,0.699654249541769,"160","Ack_Ka"
161,"Ack_Ka",0.56151119105701,0.0664376901664074,17.3130398053423,0.421532734474581,0.701489647639439,"161","Ack_Ka"
162,"Ack_Ka",0.563361493833263,0.0664245709828336,17.2917433938796,0.423397800043289,0.703325187623237,"162","Ack_Ka"
163,"Ack_Ka",0.565211796609517,0.0664115621505706,17.2706445339137,0.425262724085503,0.705160869133531,"163","Ack_Ka"
164,"Ack_Ka",0.567062099385771,0.0663986637344786,17.2497428997235,0.427127506959793,0.706996691811748,"164","Ack_Ka"
165,"Ack_Ka",0.568912402162024,0.0663858757989172,17.2290381684034,0.428992149023623,0.708832655300426,"165","Ack_Ka"
166,"Ack_Ka",0.570762704938278,0.0663731984077446,17.2085300198648,0.430856650633305,0.710668759243251,"166","Ack_Ka"
167,"Ack_Ka",0.572613007714531,0.066360631624315,17.1882181368373,0.432721012143955,0.712505003285108,"167","Ack_Ka"
168,"Ack_Ka",0.574463310490785,0.0663481755114781,17.1681022048698,0.43458523390945,0.71434138707212,"168","Ack_Ka"
169,"Ack_Ka",0.576313613267039,0.0663358301315768,17.1481819123316,0.436449316282383,0.716177910251694,"169","Ack_Ka"
170,"Ack_Ka",0.578163916043292,0.0663235955464462,17.128456950414,0.438313259614018,0.718014572472566,"170","Ack_Ka"
171,"Ack_Ka",0.580014218819546,0.0663114718174118,17.108927013131,0.440177064254249,0.719851373384843,"171","Ack_Ka"
172,"Ack_Ka",0.5818645215958,0.0662994590052881,17.089591797321,0.442040730551552,0.721688312640047,"172","Ack_Ka"
173,"Ack_Ka",0.583714824372053,0.066287557170377,17.0704510026475,0.443904258852944,0.723525389891162,"173","Ack_Ka"
174,"Ack_Ka",0.585565127148307,0.0662757663724665,17.0515043316004,0.445767649503939,0.725362604792675,"174","Ack_Ka"
175,"Ack_Ka",0.587415429924561,0.0662640866708294,17.0327514894973,0.447630902848502,0.727199957000619,"175","Ack_Ka"
176,"Ack_Ka",0.589265732700814,0.0662525181242213,17.0141921844846,0.449494019229007,0.729037446172621,"176","Ack_Ka"
177,"Ack_Ka",0.591116035477068,0.0662410607908796,16.9958261275384,0.451356998986194,0.730875071967942,"177","Ack_Ka"
178,"Ack_Ka",0.592966338253321,0.0662297147285218,16.9776530324656,0.453219842459123,0.73271283404752,"178","Ack_Ka"
179,"Ack_Ka",0.594816641029575,0.0662184799943446,16.9596726159056,0.455082549985131,0.734550732074019,"179","Ack_Ka"
180,"Ack_Ka",0.596666943805829,0.0662073566450217,16.9418845973305,0.456945121899792,0.736388765711865,"180","Ack_Ka"
181,"Ack_Ka",0.598517246582082,0.0661963447367031,16.9242886990466,0.458807558536869,0.738226934627295,"181","Ack_Ka"
182,"Ack_Ka",0.600367549358336,0.0661854443250132,16.9068846461958,0.460669860228273,0.740065238488398,"182","Ack_Ka"
183,"Ack_Ka",0.60221785213459,0.06617465546505,16.889672166756,0.462532027304021,0.741903676965159,"183","Ack_Ka"
184,"Ack_Ka",0.604068154910843,0.066163978211383,16.8726509915424,0.464394060092188,0.743742249729498,"184","Ack_Ka"
185,"Ack_Ka",0.605918457687097,0.0661534126180525,16.8558208542089,0.466255958918873,0.745580956455321,"185","Ack_Ka"
186,"Ack_Ka",0.60776876046335,0.0661429587385679,16.8391814912485,0.468117724108147,0.747419796818554,"186","Ack_Ka"
187,"Ack_Ka",0.609619063239604,0.0661326166259067,16.8227326419947,0.469979355982017,0.749258770497191,"187","Ack_Ka"
188,"Ack_Ka",0.611469366015858,0.0661223863325126,16.8064740486222,0.471840854860381,0.751097877171335,"188","Ack_Ka"
189,"Ack_Ka",0.613319668792111,0.0661122679102948,16.7904054561484,0.473702221060985,0.752937116523238,"189","Ack_Ka"
190,"Ack_Ka",0.615169971568365,0.0661022614106265,16.7745266124336,0.475563454899383,0.754776488237347,"190","Ack_Ka"
191,"Ack_Ka",0.617020274344619,0.0660923668843435,16.7588372681827,0.477424556688894,0.756615992000344,"191","Ack_Ka"
192,"Ack_Ka",0.618870577120872,0.0660825843817429,16.7433371769458,0.47928552674056,0.758455627501184,"192","Ack_Ka"
193,"Ack_Ka",0.620720879897126,0.0660729139525821,16.7280260951191,0.481146365363108,0.760295394431144,"193","Ack_Ka"
194,"Ack_Ka",0.622571182673379,0.0660633556460776,16.7129037819457,0.483007072862902,0.762135292483857,"194","Ack_Ka"
195,"Ack_Ka",0.624421485449633,0.0660539095109033,16.6979699995171,0.484867649543907,0.763975321355359,"195","Ack_Ka"
196,"Ack_Ka",0.626271788225887,0.0660445755951896,16.6832245127734,0.486728095707649,0.765815480744124,"196","Ack_Ka"
197,"Ack_Ka",0.62812209100214,0.0660353539465223,16.6686670895046,0.488588411653172,0.767655770351109,"197","Ack_Ka"
198,"Ack_Ka",0.629972393778394,0.0660262446119412,16.6542975003514,0.490448597676995,0.769496189879793,"198","Ack_Ka"
199,"Ack_Ka",0.631822696554648,0.066017247637939,16.640115518806,0.49230865407308,0.771336739036215,"199","Ack_Ka"
200,"Ack_Ka",0.633672999330901,0.0660083630704602,16.6261209212129,0.494168581132784,0.773177417529018,"200","Ack_Ka"
201,"Ack_Ka",0.635523302107155,0.0659995909548996,16.6123134867701,0.496028379144825,0.775018225069485,"201","Ack_Ka"
202,"Ack_Ka",0.637373604883408,0.0659909313361017,16.5986929975295,0.497888048395238,0.776859161371579,"202","Ack_Ka"
203,"Ack_Ka",0.639223907659662,0.0659823842583592,16.585259238398,0.49974758916734,0.778700226151984,"203","Ack_Ka"
204,"Ack_Ka",0.641074210435916,0.0659739497654119,16.572011997138,0.501607001741691,0.78054141913014,"204","Ack_Ka"
205,"Ack_Ka",0.642924513212169,0.0659656279004458,16.5589510643688,0.503466286396053,0.782382740028286,"205","Ack_Ka"
206,"Ack_Ka",0.644774815988423,0.0659574187060918,16.5460762335667,0.505325443405352,0.784224188571494,"206","Ack_Ka"
207,"Ack_Ka",0.646625118764677,0.0659493222244247,16.5333873010662,0.507184473041645,0.786065764487708,"207","Ack_Ka"
208,"Ack_Ka",0.64847542154093,0.0659413384969621,16.5208840660606,0.509043375574076,0.787907467507784,"208","Ack_Ka"
209,"Ack_Ka",0.650325724317184,0.0659334675646634,16.5085663306031,0.510902151268844,0.789749297365524,"209","Ack_Ka"
210,"Ack_Ka",0.652176027093438,0.0659257094679288,16.4964338996069,0.512760800389162,0.791591253797713,"210","Ack_Ka"
211,"Ack_Ka",0.654026329869691,0.0659180642465982,16.4844865808467,0.514619323195225,0.793433336544157,"211","Ack_Ka"
212,"Ack_Ka",0.655876632645945,0.0659105319399502,16.4727241849585,0.516477719944169,0.79527554534772,"212","Ack_Ka"
213,"Ack_Ka",0.657726935422198,0.065903112586701,16.4611465254415,0.51833599089004,0.797117879954357,"213","Ack_Ka"
214,"Ack_Ka",0.659577238198452,0.0658958062250037,16.4497534186577,0.520194136283754,0.79896034011315,"214","Ack_Ka"
215,"Ack_Ka",0.661427540974706,0.065888612892447,16.4385446838332,0.522052156373067,0.800802925576344,"215","Ack_Ka"
216,"Ack_Ka",0.663277843750959,0.0658815326260545,16.4275201430588,0.523910051402536,0.802645636099382,"216","Ack_Ka"
217,"Ack_Ka",0.665128146527213,0.0658745654622836,16.4166796212906,0.525767821613486,0.80448847144094,"217","Ack_Ka"
218,"Ack_Ka",0.666978449303467,0.0658677114370246,16.4060229463505,0.527625467243978,0.806331431362956,"218","Ack_Ka"
219,"Ack_Ka",0.66882875207972,0.0658609705855999,16.3955499489273,0.529482988528771,0.808174515630669,"219","Ack_Ka"
220,"Ack_Ka",0.670679054855974,0.0658543429427628,16.3852604625769,0.531340385699297,0.81001772401265,"220","Ack_Ka"
221,"Ack_Ka",0.672529357632227,0.065847828542697,16.3751543237231,0.533197658983619,0.811861056280836,"221","Ack_Ka"
222,"Ack_Ka",0.674379660408481,0.0658414274190155,16.3652313716585,0.535054808606404,0.813704512210558,"222","Ack_Ka"
223,"Ack_Ka",0.676229963184735,0.0658351396047597,16.3554914485443,0.536911834788893,0.815548091580577,"223","Ack_Ka"
224,"Ack_Ka",0.678080265960988,0.0658289651323987,16.3459343994121,0.538768737748862,0.817391794173115,"224","Ack_Ka"
225,"Ack_Ka",0.679930568737242,0.0658229040338284,16.3365600721632,0.5406255177006,0.819235619773884,"225","Ack_Ka"
226,"Ack_Ka",0.681780871513496,0.0658169563403706,16.3273683175702,0.542482174854874,0.821079568172117,"226","Ack_Ka"
227,"Ack_Ka",0.683631174289749,0.0658111220827724,16.318358989277,0.544338709418898,0.822923639160601,"227","Ack_Ka"
228,"Ack_Ka",0.685481477066003,0.0658054012912052,16.3095319437997,0.546195121596305,0.824767832535701,"228","Ack_Ka"
229,"Ack_Ka",0.687331779842256,0.0657997939952639,16.3008870405268,0.54805141158712,0.826612148097393,"229","Ack_Ka"
230,"Ack_Ka",0.68918208261851,0.0657943002239666,16.29242414172,0.549907579587727,0.828456585649293,"230","Ack_Ka"
231,"Ack_Ka",0.691032385394764,0.0657889200057531,16.2841431125147,0.551763625790844,0.830301144998683,"231","Ack_Ka"
232,"Ack_Ka",0.692882688171017,0.0657836533684848,16.2760438209203,0.553619550385495,0.832145825956539,"232","Ack_Ka"
233,"Ack_Ka",0.694732990947271,0.0657785003394437,16.268126137821,0.555475353556981,0.833990628337561,"233","Ack_Ka"
234,"Ack_Ka",0.696583293723525,0.0657734609453317,16.2603899369762,0.557331035486855,0.835835551960194,"234","Ack_Ka"
235,"Ack_Ka",0.698433596499778,0.0657685352122701,16.2528350950207,0.559186596352896,0.83768059664666,"235","Ack_Ka"
236,"Ack_Ka",0.700283899276032,0.0657637231657986,16.2454614914658,0.561042036329082,0.839525762222981,"236","Ack_Ka"
237,"Ack_Ka",0.702134202052285,0.065759024830875,16.2382690086991,0.562897355585567,0.841371048519004,"237","Ack_Ka"
238,"Ack_Ka",0.703984504828539,0.0657544402318743,16.2312575319854,0.564752554288654,0.843216455368424,"238","Ack_Ka"
239,"Ack_Ka",0.705834807604793,0.0657499693925881,16.2244269494668,0.566607632600772,0.845061982608814,"239","Ack_Ka"
240,"Ack_Ka",0.707685110381046,0.0657456123362242,16.2177771521636,0.568462590680452,0.846907630081641,"240","Ack_Ka"
241,"Ack_Ka",0.7095354131573,0.0657413690854056,16.2113080339743,0.570317428682305,0.848753397632295,"241","Ack_Ka"
242,"Ack_Ka",0.711385715933554,0.0657372396621703,16.205019491676,0.572172146757,0.850599285110107,"242","Ack_Ka"
243,"Ack_Ka",0.713236018709807,0.0657332240879707,16.1989114249253,0.574026745051239,0.852445292368376,"243","Ack_Ka"
244,"Ack_Ka",0.715086321486061,0.0657293223836727,16.1929837362582,0.575881223707739,0.854291419264383,"244","Ack_Ka"
245,"Ack_Ka",0.716936624262315,0.0657255345695554,16.1872363310906,0.577735582865208,0.856137665659421,"245","Ack_Ka"
246,"Ack_Ka",0.718786927038568,0.0657218606653108,16.1816691177187,0.579589822658328,0.857984031418808,"246","Ack_Ka"
247,"Ack_Ka",0.720637229814822,0.0657183006900429,16.1762820073195,0.581443943217735,0.859830516411909,"247","Ack_Ka"
248,"Ack_Ka",0.722487532591075,0.0657148546622672,16.171074913951,0.583297944669995,0.861677120512156,"248","Ack_Ka"
249,"Ack_Ka",0.724337835367329,0.0657115225999106,16.1660477545526,0.585151827137593,0.863523843597065,"249","Ack_Ka"
250,"Ack_Ka",0.726188138143583,0.0657083045203107,16.1612004489452,0.587005590738908,0.865370685548258,"250","Ack_Ka"
251,"Ack_Ka",0.728038440919836,0.0657052004402151,16.156532919832,0.5888592355882,0.867217646251472,"251","Ack_Ka"
252,"Ack_Ka",0.72988874369609,0.0657022103757816,16.1520450927984,0.590712761795594,0.869064725596586,"252","Ack_Ka"
253,"Ack_Ka",0.731739046472344,0.0656993343425771,16.1477368963126,0.592566169467057,0.87091192347763,"253","Ack_Ka"
254,"Ack_Ka",0.733589349248597,0.0656965723555777,16.1436082617255,0.594419458704392,0.872759239792802,"254","Ack_Ka"
255,"Ack_Ka",0.735439652024851,0.0656939244291679,16.1396591232714,0.596272629605214,0.874606674444487,"255","Ack_Ka"
256,"Ack_Ka",0.737289954801104,0.0656913905771407,16.1358894180681,0.598125682262943,0.876454227339266,"256","Ack_Ka"
257,"Ack_Ka",0.739140257577358,0.0656889708126967,16.1322990861169,0.599978616766784,0.878301898387932,"257","Ack_Ka"
258,"Ack_Ka",0.740990560353612,0.0656866651484443,16.1288880703036,0.601831433201718,0.880149687505505,"258","Ack_Ka"
